COD2000,UF,COD2010,GINI(G),PARCELA(CH),P_TOTAL,P_1SAL,P_NSAL,MRENDA,MBEN_TOT,MBEN_1SAL,MBEN_NSAL
2917409,BA,['2917409'],0.4309904067726821,0.4456270667444424,-0.014636659971760335,0.16661446172409766,-0.4451478789503541,501.66119150045625,200.10155129709295,140.81606048755052,59.28549080954243
2917508,BA,['2917508'],0.5140567392938844,0.49432958407485883,0.01972715521902557,0.33129088557153663,-0.30567254441012537,696.0084695815416,166.21817903996856,84.91436554539303,81.30381349457554
2917607,BA,['2917607'],0.44944636753413636,0.5049354125492573,-0.055489045015120975,0.12523020721006017,-0.43169851740755427,556.4415462914452,138.06889454382156,93.26655938926727,44.8023351545543
2917706,BA,['2917706'],0.6228450217645041,0.42735669605196447,0.1954883257125396,0.5197527492843792,-0.16765061084976318,886.3894339622642,211.77777015437394,111.87718696397941,99.90058319039451
2917805,BA,['2917805'],0.5389082233378105,0.6503773556645817,-0.11146913232677114,0.053021812141119895,-0.35594794254712114,446.6536100881598,133.79689766767103,79.9827028233456,53.81419484432541
2917904,BA,['2917904'],0.45649119274288263,0.6048247763848162,-0.1483335836419336,0.01111042125616657,-0.47600287820663123,417.91494452904067,122.62432020883185,82.48640417663694,40.13791603219491
2918001,BA,['2918001'],0.5300436148917768,0.4386647362507209,0.09137887864105587,0.4602107934466223,-0.28863609466755824,821.5959411109156,141.59438090210568,71.85445480673353,69.73992609537217
2918100,BA,['2918100'],0.490560067711746,0.4992489708606861,-0.008688903148940108,0.13597323526765803,-0.32817884248523177,480.8780007870917,147.97427194018104,101.8551751279024,46.11909681227863
2918209,BA,['2918209'],0.450078996958701,0.5731174846702547,-0.12303848771155368,0.008096453907483814,-0.4155133695755743,466.3627937336815,145.83276762402087,100.68798955613578,45.14477806788512
2918308,BA,['2918308'],0.43369741883233603,0.4734294408390769,-0.039732022006740864,0.10295531659385138,-0.4303660781557015,504.0054907343857,130.001921757035,95.22059025394647,34.78133150308854
2918357,BA,['2918357'],0.4927068455778687,0.5061449321088435,-0.01343808653097478,0.11335954989878427,-0.3470250794386269,530.6031450794725,129.53745350016908,93.8606695975651,35.676783902603994
2918407,BA,['2918407'],0.5347392090119727,0.4939181866165294,0.040821022395443274,0.4860168671662555,-0.2675553723420856,877.5589377670914,139.61875650997303,57.13470655231828,82.48404995765476
2918456,BA,['2918456'],0.4065909345888581,0.4154440391098636,-0.008853104521005517,0.06094784285375765,-0.44473526908715666,433.59244486156734,131.58329422806193,113.42045987799155,18.16283435007039
2918506,BA,['2918506'],0.4905108791724999,0.5346156540392888,-0.044104774866788876,0.06452678211355611,-0.3575657618168351,437.11431770120663,143.66985943525313,106.69436497076751,36.975494464485635
2918555,BA,['2918555'],0.4182985904920501,0.46342872278332303,-0.04513013229127294,0.2176694524066476,-0.45146439007437433,577.4055431666136,109.0442816183498,66.21758521822237,42.82669640012743
2918605,BA,['2918605'],0.4580370435088331,0.4365961661068869,0.021440877401946223,0.21054728692548064,-0.34355726446896984,528.327040314651,211.5103244837758,139.32546705998033,72.18485742379548
2918704,BA,['2918704'],0.47236995676849747,0.5438890842124563,-0.07151912744395883,0.04084516893213619,-0.4199506260024125,483.3449325793823,125.73684210526316,95.0761200521966,30.66072205306655
2918753,BA,['2918753'],0.4499908829573739,0.5321115227326482,-0.08212063977527428,0.018434463678659085,-0.43837901407600255,434.9617184176946,164.17623706224302,128.03728909683824,36.13894796540479
2918803,BA,['2918803'],0.45280144845477066,0.5702433362377268,-0.11744188778295617,0.01658731746654829,-0.4434151854956183,440.15867864869364,139.966716591779,99.18513895822932,40.781577633549674
2918902,BA,['2918902'],0.5426336695767425,0.4308312273001004,0.11180244227664216,0.4524661979625556,-0.3516997106627753,798.0338417540514,162.20305052430888,93.48999046711154,68.71306005719732
2919009,BA,['2919009'],0.47741153487598464,0.5547447524436853,-0.07733321756770062,0.05751935902613714,-0.4058802407666915,434.88186813186815,139.32857142857142,98.78296703296704,40.54560439560439
2919058,BA,['2919058'],0.409338750775206,0.533103922728479,-0.12376517195327297,-0.010776889005983614,-0.4752964536660602,442.94901240238863,155.73059255856683,117.85117133670188,37.87942122186495
2919108,BA,['2919108'],0.4098182470614624,0.5187683339390285,-0.10895008687756613,0.01905348494800363,-0.48502303785159084,412.46583850931677,181.83325370281892,135.6591017677974,46.1741519350215
2919157,BA,['2919157'],0.49489631130186584,0.5846089078086083,-0.08971259650674246,0.06013805267877481,-0.3784704431334186,452.7513747342181,130.15932253097733,85.69037319451573,44.46894933646162
2919207,BA,['2919207'],0.6329467337591222,0.6821374800808331,-0.04919074632171083,0.9038981770417137,-0.18861091910372185,1734.2216015097254,231.6667881881152,29.564077544980808,202.1027106431344
2919306,BA,['2919306'],0.5511526854818001,0.5541331934576799,-0.002980507975879787,0.3447274163485705,-0.31997833480617,715.9718791563747,131.55747672430172,62.73969219076572,68.817784533536
2919405,BA,['2919405'],0.43505850630226306,0.47914854807592133,-0.04409004177365827,0.1429672080208103,-0.40748581095547176,501.8078994614004,170.50255489573263,112.56166275376329,57.94089214196934
2919504,BA,['2919504'],0.4667105631271318,0.4277971007236261,0.03891346240350568,0.21973005056570483,-0.3902408649579985,584.99837000815,163.51190799601557,115.0412931268677,48.47061486914787
2919603,BA,['2919603'],0.40947776646150913,0.5001835390346423,-0.09070577257313317,0.05908464255846635,-0.46943445262987205,425.6824742268041,200.02701030927835,143.3362886597938,56.69072164948454
2919702,BA,['2919702'],0.4155391501061929,0.3890623284366621,0.026476821669530803,0.22657340679168447,-0.4526404127810253,612.6952058310235,144.3631044040653,101.83369263935941,42.529411764705884
2919801,BA,['2919801'],0.469189165429576,0.4829248618176809,-0.013735696388104901,0.20606836861271083,-0.40340175957272717,510.95251396648047,183.5884252793296,117.3776623603352,66.21076291899442
2919900,BA,['2919900'],0.42741933085439454,0.48280981742269913,-0.05539048656830459,0.14666123989653657,-0.46486536827917546,508.8320550119016,210.62338005818566,141.03226659613858,69.59111346204708
2919926,BA,['2919926'],0.4909595283465975,0.4031395569540682,0.08781997139252928,0.7623330956780099,-0.1427928207914535,1007.2502427184467,151.30861650485437,38.55121359223301,112.75740291262136
2919959,BA,['2919959'],0.4021217410035185,0.4161947342712755,-0.014072993267757017,0.16834916790996646,-0.41494169239876477,485.47485320398266,190.32627010467195,130.80239979576206,59.52387030890988
2920007,BA,['2920007'],0.4043351156627719,0.3378105208255706,0.0665245948372013,0.16015040010525838,-0.4790498115589865,535.6553752535497,125.38884381338742,107.02271805273834,18.366125760649087
2920106,BA,['2920106'],0.45372348183189504,0.4993008029063847,-0.04557732107448964,0.11782592481030729,-0.39620979404845,516.7096500330158,188.0231110272616,128.2537496462598,59.769361381001794
2920205,BA,['2920205'],0.4393961235902907,0.4416846978994602,-0.002288574309169511,0.11832630869622718,-0.37668927063144375,469.63882833787466,125.70177111716622,95.07343324250681,30.6283378746594
2920304,BA,['2920304'],0.3824815891702259,0.43670253971781015,-0.054220950547584246,0.13148079821494874,-0.48698984767006426,478.3428909952607,199.2675355450237,139.43554502369668,59.831990521327015
2920403,BA,['2920403'],0.43603258985908844,0.4607845683204217,-0.024751978461333257,0.03097553081385629,-0.37673220660365236,448.26557008294674,140.09503725572895,120.94615492759736,19.14888232813159
2920452,BA,['2920452'],0.42082584651783184,0.45263400996776615,-0.03180816344993431,0.16236741869985039,-0.43456949555234636,447.08876701198454,184.55575868372944,124.52224253503961,60.03351614868982
2920502,BA,['2920502'],0.47437825163437186,0.5174464563740172,-0.043068204739645344,0.08142222313771597,-0.38921333408805714,499.1198929275852,157.27965624119471,115.67673992673993,41.602916314454774
2920601,BA,['2920601'],0.5369635740392705,0.5673029919304027,-0.030339417891132148,0.2280722553623672,-0.33056520139928847,554.8894715790409,187.30394204702014,100.66183725167771,86.64210479534243
2920700,BA,['2920700'],0.657786917245339,0.5920852187825725,0.06570169846276652,0.39545489148340085,-0.24059470235381564,853.2554009140008,121.36487328624844,58.444536767760695,62.920336518487744
2920809,BA,['2920809'],0.39328488198585376,0.42381538071496283,-0.030530498729109068,0.05899591564350659,-0.4509690561250701,442.0893250992501,153.30127922364358,126.38861932068814,26.912659902955447
2920908,BA,['2920908'],0.49670833503539824,0.38014447576882093,0.11656385926657731,0.23865451606506138,-0.31342091105539827,585.4833040421793,113.66751877296693,88.53011663204985,25.13740214091708
2921005,BA,['2921005'],0.5077489904813026,0.41643541045047583,0.09131358003082679,0.5600317957981467,-0.26693821802690776,881.0787215456554,129.64020348389087,56.16145110734289,73.47875237654797
2921054,BA,['2921054'],0.4049527024999189,0.48622417139595464,-0.08127146889603576,0.004705750147445786,-0.46577519756032804,418.4322147651007,147.88691275167784,120.86157718120805,27.0253355704698
2921104,BA,['2921104'],0.48371408326945065,0.3329209434549638,0.15079313981448683,0.3224481221946276,-0.33103689179489304,684.1946421096693,135.1411469233989,99.64277940560905,35.49836751778987
2921203,BA,['2921203'],0.49645836161951906,0.6117711859118891,-0.11531282429237,0.10724745915921152,-0.38754160309960395,496.2076265436287,191.5113991043561,105.367960374542,86.14343872981408
2921302,BA,['2921302'],0.4585714384786672,0.46199594455405013,-0.003424506075382916,0.2105557720684048,-0.4121177630978734,562.0656895638355,160.19000529754547,105.14109129436694,55.048914003178524
2921401,BA,['2921401'],0.4482886572613586,0.5401199039957487,-0.09183124673439014,0.01429666471420743,-0.4428736729029602,397.66159355416295,163.97084026090292,125.90650978385983,38.0643304770431
2921450,BA,['2921450'],0.4553800106167395,0.4948705682966359,-0.0394905576798964,0.039842824051679604,-0.40431217099930816,405.7875628374604,155.87134611804134,128.03016198100912,27.84118413703221
2921500,BA,['2921500'],0.4632776500366941,0.5128083735119411,-0.04953072347524701,0.043198800787417446,-0.4194466014116712,405.4101466508125,148.54938565200158,118.77514863258025,29.774237019421324
2921609,BA,['2921609'],0.44108784836189774,0.4738107190853659,-0.032722870723468134,0.1789725431237268,-0.40855940306366834,478.0837823275862,221.35102370689654,141.59536637931035,79.7556573275862
2921708,BA,['2921708'],0.4599165963271187,0.5179517324004927,-0.05803513607337407,0.10143687504835619,-0.3933433360720213,484.7238031469702,154.65656734739426,104.80939627273742,49.84717107465685
2921807,BA,['2921807'],0.44642950709773965,0.38929940825522413,0.05713009884251552,0.2225700978700188,-0.3758051101064118,558.5812619502868,162.3852772466539,117.48866429937176,44.896612947282165
2921906,BA,['2921906'],0.44777462613442853,0.49263671940845033,-0.0448620932740218,0.22571582997084882,-0.3826168141983829,605.4644576082932,166.02332469455757,92.17845242502777,73.8448722695298
2922003,BA,['2922003'],0.550340103125842,0.2868821341521204,0.26345796897372165,0.6840108207020593,-0.17602863975754046,1071.566234354647,102.88933567423685,52.577221498555815,50.31211417568103
2922052,BA,['2922052'],0.4339655231952747,0.5561770137105828,-0.12221149051530811,0.014777029286463073,-0.40734039598971783,395.5663174858985,138.15729250604352,93.3215149073328,44.83577759871072
2922102,BA,['2922102'],0.5988200848329176,0.7023091083775954,-0.10348902354467782,0.25921954456439933,-0.34890998267666773,687.1637518561294,269.51179673321235,108.76604520706154,160.7457515261508
2922201,BA,['2922201'],0.46731182975865815,0.5205506623033135,-0.053238832544655335,0.16408762973566005,-0.3978651568642825,528.5811414392059,168.37493796526056,103.25856079404467,65.11637717121589
2922250,BA,['2922250'],0.39798819120443796,0.4518931734131232,-0.053904982208685226,0.059106610384401126,-0.45096180674240915,416.4679282378963,127.97960186778079,99.62423199803392,28.355369869746866
2922300,BA,['2922300'],0.5103460781513142,0.4348211435782744,0.07552493457303977,0.39202275714936385,-0.29105756277951866,734.4486979166667,209.28541666666666,112.31529947916667,96.9701171875
2922409,BA,['2922409'],0.6144225148531197,0.5707780420257731,0.043644472827346625,0.17934004948625482,-0.23766451553455292,651.1283633670698,150.88858718012014,101.78861186538303,49.0999753147371
2922508,BA,['2922508'],0.5639430435409214,0.4894055289309345,0.07453751460998692,0.39994147010057257,-0.2465822368496141,755.5010442632891,172.62541265242876,85.74075321700465,86.88465943542411
2922607,BA,['2922607'],0.4516979812708264,0.5625239849235433,-0.11082600365271689,-0.011304598387287257,-0.4408435452084176,433.9836291573324,119.10218852317767,91.50697914871618,27.595209374461486
2922656,BA,['2922656'],0.43016837700419797,0.5202517657641756,-0.09008338875997768,0.012377951282817712,-0.4742824156040468,411.69163389345727,184.52752949588844,145.6771540936718,38.85037540221666
2922706,BA,['2922706'],0.3781777122952298,0.5133477859255668,-0.13517007363033706,-0.011051515121116684,-0.5354723851493662,460.01005536097614,163.18687153993898,124.56423003050503,38.62264150943396
2922730,BA,['2922730'],0.39633821965141336,0.4206399623254218,-0.02430174267400842,0.141882644726809,-0.48706779363736274,486.6563133018231,165.4710781003826,121.74949358541527,43.72158451496736
2922755,BA,['2922755'],0.531504567721055,0.6563472898258162,-0.12484272210476122,0.16950164940816737,-0.38829630741100774,652.3954291788467,143.96252989635929,67.99495083709806,75.96757905926123
2922805,BA,['2922805'],0.4292635201071191,0.49669031529290897,-0.06742679518578987,0.0031688193672392284,-0.4695993490809709,413.4166666666667,145.15096618357487,123.47644927536231,21.67451690821256
2922854,BA,['2922854'],0.3982246226380113,0.4424277611214066,-0.0442031384833953,0.08924436696528137,-0.4651324656654775,463.93673522520174,165.47747982296278,125.644363447019,39.83311637594377
2922904,BA,['2922904'],0.4734260377337338,0.4373271828889791,0.036098854844754724,0.1888288285672436,-0.38737280651259653,511.0097260640671,190.62800035691978,140.09949138931026,50.52850896760953
2923001,BA,['2923001'],0.5897853804129777,0.41977068183794797,0.1700146985750297,0.5150471741851768,-0.2384751611083935,911.4726134585289,120.47463274269272,65.31016204755414,55.164470695138576
2923035,BA,['2923035'],0.4850902645872691,0.46904538856168365,0.016044876025585464,0.15810167472108327,-0.3465218035703428,493.08373650911795,180.46818012653517,129.66449572013397,50.80368440640119
2923050,BA,['2923050'],0.4341789997139076,0.5254893877902267,-0.09131038807631908,0.030403732810613704,-0.45025432640029284,440.2493946731235,168.10457021791768,125.53647094430993,42.56809927360775
2923100,BA,['2923100'],0.44218068071937255,0.4777342986138775,-0.03555361789450495,0.16668103761877595,-0.4357039064927605,499.2966502558162,190.5949415966792,126.60778067381021,63.987160922869
2923209,BA,['2923209'],0.43628141289630484,0.4092450627817339,0.02703635011457095,0.18815608774225323,-0.4353617031605007,488.5109343936382,219.86209061420948,163.04876007115203,56.81333054305745
2923308,BA,['2923308'],0.43051051163971854,0.5140765330259862,-0.08356602138626767,0.06632850720980599,-0.4348514973074281,496.42475416844803,137.73386062419837,96.53997434801197,41.193886276186404
2923357,BA,['2923357'],0.491303181902919,0.5292727276244198,-0.0379695457215008,0.05726031424424349,-0.37179454556085645,448.6892124269173,100.59589590737131,78.26837097328901,22.327524934082312
2923407,BA,['2923407'],0.46555666939538454,0.4641728275307926,0.0013838418645919504,0.0952309564084356,-0.37997962650719486,472.5413375460769,124.73714235562576,100.10338774793752,24.633754607688257
2923506,BA,['2923506'],0.5300643660398325,0.5958232782790023,-0.06575891223916974,0.2647635928524439,-0.35114765151828764,671.9966170500677,211.49075327018494,97.99639152007217,113.49436175011276
2923605,BA,['2923605'],0.48430345718378487,0.4421542337869113,0.04214922339687355,0.2946632316558452,-0.3349691648122374,630.3926872246697,176.78246696035242,105.88387665198238,70.89859030837005
2923704,BA,['2923704'],0.44925840650807514,0.4864085798349418,-0.03715017332686665,0.14143341601813186,-0.45433056106122804,473.4226845854922,200.01262953367876,140.05772344559585,59.9549060880829
2923803,BA,['2923803'],0.509760712215156,0.5039270032282989,0.005833708986857089,0.18100383953789945,-0.33331212364324325,548.7489025460931,195.65496049165935,129.0171202809482,66.63784021071115
2923902,BA,['2923902'],0.48676155009601985,0.4009525651474184,0.08580898494860145,0.2444365550999048,-0.39469704162027164,575.0308835027365,126.94644253322909,95.43940578577013,31.50703674745895
2924009,BA,['2924009'],0.5624500085427215,0.5947709575886929,-0.03232094904597138,0.6273519953970652,-0.2585887742741457,1001.5562335005857,257.93996398538434,65.87744540988479,192.06251857549958
2924058,BA,['2924058'],0.4180313948236217,0.44730948088532596,-0.029278086061704234,0.07415953168888956,-0.4274653711807054,462.8135235076598,162.88998943475963,129.3012414157422,33.58874801901743
2924108,BA,['2924108'],0.38391102313439185,0.4738300412006604,-0.08991901806626856,0.08669632191144971,-0.5226472132583357,454.620982413584,219.16191631291693,155.63887204366281,63.52304426925409
2924207,BA,['2924207'],0.4376453748986173,0.5896029613791027,-0.1519575864804854,-0.06773375048703567,-0.459996629534447,366.2083821423923,124.44670050761421,97.72640895483535,26.720291552778864
2924306,BA,['2924306'],0.4229888152818455,0.44282740603406834,-0.01983859075222283,0.19032129407890097,-0.4356582814124873,509.0357187460972,228.40039965030599,151.7196203322093,76.68077931809667
2924405,BA,['2924405'],0.49967965582590435,0.4903215338950715,0.009358121930832852,0.11825256784644378,-0.36354201503975536,459.2609733169427,157.57155253452888,121.95748065659122,35.61407187793767
2924504,BA,['2924504'],0.43445478039272545,0.43490822800402296,-0.0004534476112975083,0.13857870981832576,-0.4191883602593922,482.8658959537572,167.4579190751445,125.7164161849711,41.74150289017341
2924603,BA,['2924603'],0.4408380910988021,0.5407796004452133,-0.09994150934641122,0.05499964699413362,-0.4472723547116928,424.6327525409666,156.75119269861025,108.3964945032151,48.354698195395144
2924652,BA,['2924652'],0.4080916813696853,0.3946690265409677,0.013422654828717628,0.20646118879514108,-0.40932737773545935,516.3247706422019,173.23743119266055,118.93064220183486,54.30678899082569
2924678,BA,['2924678'],0.3995977190731488,0.5458775580281665,-0.14627983895501773,-0.05924428249061631,-0.4753749646327452,461.2923964968153,87.859474522293,69.48328025477707,18.376194267515924
2924702,BA,['2924702'],0.3762891910528323,0.4040247591976355,-0.027735568144803158,0.1417880723670648,-0.5056730167615636,490.402789171452,182.2008203445447,134.4954881050041,47.70533223954061
2924801,BA,['2924801'],0.44693274157962226,0.5365299226766974,-0.08959718109707515,0.13056574060703774,-0.4036546407219178,504.58448113611087,190.5583026777312,112.02540850372145,78.53289417400975
2924900,BA,['2924900'],0.510618075416664,0.5103644726948782,0.00025360272178587273,0.13822393668774813,-0.3503393725737466,498.44803881924787,156.81965224423777,112.53376465830975,44.28588758592802
2925006,BA,['2925006'],0.3953350266776725,0.4250629565951217,-0.029727929917449214,0.07287332319417272,-0.4585435135301765,474.263819673388,140.37575711109406,113.27325001916736,27.102507091926704
2925105,BA,['2925105'],0.4932915345970308,0.4652892027424801,0.0280023318545507,0.1988348924017187,-0.3525352380364677,549.9319290369923,158.66987525359346,109.50874088142616,49.161134372167304
2925204,BA,['2925204'],0.46131368646327964,0.36360918470173587,0.09770450176154377,0.6351927230213752,-0.28463440415929786,859.6673368097004,129.44713199723566,53.80649619903248,75.64063579820318
2925253,BA,['2925253'],0.42868027707208645,0.5013113026804195,-0.07263102560833301,0.1349074825439911,-0.45307069865164395,470.1342487668311,180.3528862818291,116.69377416344487,63.659112118384215
2925303,BA,['2925303'],0.523170812429108,0.444130688925678,0.07904012350343004,0.6205107273075111,-0.29392535615087334,942.4461061515055,82.58358928725205,33.68286591842007,48.90072336883199
2925402,BA,['2925402'],0.44379751649091315,0.35693852631361767,0.08685899017729548,0.22305807522652854,-0.4241883187323049,580.9556009660041,138.13449749210477,109.06706297603567,29.067434516069106
2925501,BA,['2925501'],0.5247363033439512,0.5626204853264063,-0.037884181982455134,0.363935631328383,-0.36568271569893496,713.8238156383051,154.41657092653915,69.37534635399068,85.04122457254849
2925600,BA,['2925600'],0.5087982984753752,0.520401446423491,-0.011603147948115788,0.07930180804190112,-0.367400842070543,504.4774300747715,161.97604541678206,129.01356964829688,32.962475768485184
2925709,BA,['2925709'],0.4698363853253935,0.5427182250503798,-0.0728818397249863,0.027068891577333498,-0.4243316457944283,410.0371172732525,179.43601964182554,139.70465049104564,39.7313691507799
2925758,BA,['2925758'],0.4980606795103293,0.6016767150910243,-0.10361603558069499,0.04734741088926253,-0.36959751440807687,502.17692247393586,121.00391941679078,77.19197303441248,43.8119463823783
2925808,BA,['2925808'],0.45264916917743925,0.5421853370031591,-0.08953616782571983,0.08410744627902411,-0.4544595398487795,458.70391277451284,169.59843798329726,114.91687287349211,54.681565109805135
2925907,BA,['2925907'],0.5081816570867692,0.5331775879453527,-0.024995930858583537,0.11647607544058591,-0.3567038836727532,470.68769619477837,166.67238343159022,116.84044100757981,49.831942424010414
2925931,BA,['2925931'],0.4228572341254271,0.45553052071117317,-0.032673286585746086,0.09072536038490087,-0.43135463299719845,427.5453852021358,168.93268497330283,129.00381388253243,39.92887109077041
2925956,BA,['2925956'],0.3908513900473827,0.4228928973099708,-0.03204150726258814,0.09453193331283805,-0.5141936352416845,460.5757818765036,192.3111467522053,152.3235320324334,39.9876147197719
2926004,BA,['2926004'],0.47792222788506,0.4914574413320534,-0.013535213446993377,0.16463131570185408,-0.3681122591726299,530.6379685365977,154.44595073094237,102.79427386311903,51.65167686782336
2926103,BA,['2926103'],0.4220239075521697,0.509625001557044,-0.08760109400487437,0.1080460341346039,-0.4510400193333074,496.2533200057118,165.5239183207197,107.60031415107811,57.923604169641585
2926202,BA,['2926202'],0.3990713518789417,0.3541649548344533,0.0449063970444884,0.17135137649073995,-0.39648351641609403,486.855600684053,179.29275331338178,139.36799914493372,39.924754168448054
2926301,BA,['2926301'],0.45375553572533134,0.47720743059003734,-0.023451894864706002,0.14868797455580463,-0.4027200846331509,528.4761235223663,160.3579649013175,110.29703692131437,50.06092798000312
2926400,BA,['2926400'],0.5047107384945904,0.4695839672666582,0.035126771227932174,0.17899839667721085,-0.32619599723989834,527.2191678120705,151.82250406097714,108.58578033237536,43.236723728601774
2926509,BA,['2926509'],0.44826361457489117,0.5683592007793055,-0.1200955862044143,0.013948434693955236,-0.46534557458145576,383.19037004012483,182.78837865953335,131.66800416109376,51.12037449843959
2926608,BA,['2926608'],0.47455645361973386,0.4691272690992172,0.005429184520516661,0.2308967142979983,-0.3632486116464513,588.9075868588986,173.7515165839439,107.81592216182148,65.93559442212243
2926657,BA,['2926657'],0.42482957886339734,0.49633962867461845,-0.07151004981122111,0.04500545818985435,-0.4236973797604655,497.4170646982197,120.18562744246636,90.30851063829788,29.877116804168477
2926707,BA,['2926707'],0.4359053147210592,0.459118836600236,-0.0232135218791768,0.1538503402215985,-0.44601293235134853,511.04743190134167,220.77449518905001,155.60767041604552,65.16682477300448
2926806,BA,['2926806'],0.4265750511712306,0.4880639073911651,-0.061488856219934496,0.08957590134996829,-0.4516397146917682,484.4168958742633,181.00733464309104,130.48434839554682,50.5229862475442
2926905,BA,['2926905'],0.4031426089468665,0.4319676099740256,-0.028825001027159125,0.1794740482506746,-0.4783533777190637,512.8669658599134,197.69530373457286,135.0956884116044,62.599615322968425
2927002,BA,['2927002'],0.5029609923548032,0.5746865238001899,-0.07172553144538674,0.07883235097844155,-0.36143594427235104,490.829925836841,121.96081379033875,80.25405892964523,41.70675486069353
2927101,BA,['2927101'],0.48565071441414587,0.5261676048746433,-0.040516890460497446,0.20455543374898688,-0.36994312939259955,553.3586321934946,169.5031971087017,97.19571865443424,72.30747845426744
2927200,BA,['2927200'],0.47595783022560023,0.49175035266212386,-0.015792522436523626,0.19863485363145406,-0.3868125301361771,566.1739473684211,170.69907894736843,108.17842105263158,62.52065789473684
2927309,BA,['2927309'],0.5340073377546786,0.6558759521817876,-0.12186861442710906,0.18808394409699825,-0.34953672510046985,517.788160733549,147.27750809061487,62.36812297734628,84.90938511326861
2927408,BA,['2927408'],0.6123274557621512,0.640464693334807,-0.02813723757265585,0.8888955716290137,-0.17574103440680244,1595.510583732131,286.3431636212162,39.699309518736285,246.64385410247993
2927507,BA,['2927507'],0.4590117614188176,0.5219839277848894,-0.06297216636607184,0.12954505409080808,-0.44824800759279093,501.4666523926774,197.04592656032546,131.39139278449844,65.654533775827
2927606,BA,['2927606'],0.4926733704649866,0.5325927808347807,-0.03991941036979407,0.09877696788349322,-0.33374552827821635,432.4224217615212,164.82794137065892,111.97279809850785,52.85514327215106
2927705,BA,['2927705'],0.5327551905037556,0.534754543683026,-0.001999353179270358,0.3956132058199733,-0.340863234842567,758.4296039753049,92.783014606234,42.69085981026954,50.09215479596446
2927804,BA,['2927804'],0.42052494000584206,0.3145132256552452,0.10601171435059686,0.3713137781199015,-0.52337032256463,635.500718907261,170.5629043853343,119.98562185478073,50.57728253055356
2927903,BA,['2927903'],0.4401621332098832,0.5171291496250279,-0.0769670164151447,0.12632303729813743,-0.4306190545014198,495.8839068474105,147.52884949600278,93.67917970107752,53.84966979492527
2928000,BA,['2928000'],0.46808373959474325,0.5553577583999564,-0.08727401880521313,0.011816967181620397,-0.4163965072565611,464.19321007676507,138.8077089415072,106.68683100875771,32.12087793274949
2928059,BA,['2928059'],0.38821077592634234,0.41275090873725495,-0.024540132810912607,0.09300159460600921,-0.42349989620909734,518.1935771632471,113.41287540886114,87.6031816830211,25.809693725840024
2928109,BA,['2928109'],0.5069577007133677,0.4103809338793081,0.09657676683405958,0.2869535284035529,-0.3076675937741382,614.6774224027968,157.84952992866255,107.31166438323805,50.53786554542448
2928208,BA,['2928208'],0.4835977041856495,0.5262287920085118,-0.04263108782286229,0.14047294306716318,-0.3964721137050984,557.4523576746634,185.7869444235542,122.43160111303301,63.35534331052117
2928307,BA,['2928307'],0.45563071518609977,0.5576288691317468,-0.10199815394564704,0.22676329169979914,-0.4194939750008797,515.9520594193112,258.2153950033761,126.85707855052893,131.35831645284716
2928406,BA,['2928406'],0.5325602606004924,0.44972897683139557,0.08283128376909688,0.2134196654516478,-0.30866994436004447,549.0581192515065,159.04931810973676,119.26688867745004,39.78242943228671
2928505,BA,['2928505'],0.4244914309274227,0.42360164008767665,0.0008897908397460519,0.1652522995114898,-0.477663203986051,488.84526800670017,212.9717336683417,158.5251256281407,54.446608040201006
2928604,BA,['2928604'],0.5341592333462857,0.5516297003345825,-0.017470466988296796,0.3656465012685104,-0.2984735823318374,711.988961677039,176.43874877169998,74.65492957746478,101.78381919423518
2928703,BA,['2928703'],0.5299268184914026,0.44764944428097486,0.08227737421042769,0.4916673890417821,-0.3018695395375397,872.9943390369058,151.15828783258158,73.17490549843868,77.98338233414292
2928802,BA,['2928802'],0.5148047714145796,0.49266604535026837,0.02213872606431122,0.34337235830027535,-0.3408749657748237,666.4301809077693,168.06574059118074,89.16390728476821,78.90183330641253
2928901,BA,['2928901'],0.46873681763890374,0.26385048440233605,0.20488633323656769,0.4575347867783126,-0.3055928881928638,703.9097031678723,134.31445913361603,89.8470108921593,44.46744824145672
2928950,BA,['2928950'],0.4454032975882777,0.48911561726614383,-0.04371231967786615,0.1492870431032054,-0.41077809652828756,528.3292074952725,160.0361010830325,104.88739900292246,55.14870208011002
2929008,BA,['2929008'],0.4442431975434138,0.47640247947997794,-0.032159281936564144,0.2799999495862867,-0.38637852182331445,560.6381385397165,165.04546670232682,87.73134527948649,77.31412142284033
2929057,BA,['2929057'],0.45896286413631315,0.37521143860089323,0.08375142553541992,0.2892268328941545,-0.31928677979601305,616.6643236264524,119.30038731889256,79.01649691579401,40.28389040309855
2929107,BA,['2929107'],0.4711399896774636,0.5634022794430731,-0.09226228976560946,0.123978272808134,-0.4113125764294546,484.9958688819039,182.6711270767849,108.87777278850471,73.7933542882802
2929206,BA,['2929206'],0.47324303402544066,0.35876755029084917,0.11447548373459149,0.6581593252131247,-0.24896568655720996,869.1327896407894,124.03374214032247,49.69432858121148,74.339413559111
2929255,BA,['2929255'],0.463937294659312,0.5227251306521455,-0.05878783599283355,0.08901499149868686,-0.40316688019026026,469.7140756302521,148.68403361344537,104.03403361344537,44.65
2929305,BA,['2929305'],0.5196359225095668,0.5651508521028843,-0.04551492959331749,0.43110567744434036,-0.37593288298546934,769.3949665570797,187.7941843328421,76.88674753429316,110.90743679854891
